source,target
Busuk Akar,Durian
Busuk Akar,Selada
Busuk Akar,Kacang Hijau
Penyakit Layu Bakteri,Cabai
Penyakit Layu Bakteri,Kentang
Penyakit Layu Bakteri,Melon
Penyakit Layu Bakteri,Tomat
Jamur Daun,Cabai
Jamur Daun,Tomat
Jamur Daun,Buncis
Jamur Daun,Kangkung
Jamur Daun,Labu
Jamur Daun,Semangka
Bercak Bakteri,Tomat
Bercak Bakteri,Selada
Bercak Bakteri,Terong
Bercak Bakteri,Paprika
Bercak Bakteri,Kacang Hijau
Penyakit Kuning,Cabai
Penyakit Kuning,Lada
Penyakit Kuning,Terong
Embun Tepung,Tomat
Embun Tepung,Labu
Embun Tepung,Semangka
Embun Tepung,Melon
Busuk Batang,Lada
Busuk Batang,Cabai
Busuk Batang,Terong
Busuk Batang,Karet
Busuk Batang,Singkong
Keriting Daun,Semangka
Keriting Daun,Melon
Keriting Daun,Cabai
Keriting Daun,Tomat
